step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment,post_treatment_treatment
0,5,54,1,0,0,0,0,0,0,0
1,5,54,1,0,0,0,0,0,0,0
2,5,54,1,0,0,0,0,0,0,0
3,5,54,1,0,0,0,0,0,0,0
4,5,54,1,0,0,0,0,0,0,0
5,5,54,1,0,0,0,0,1,0,0
6,5,54,1,0,0,0,0,1,0,0
7,5,54,1,0,0,0,0,1,0,0
8,5,54,1,0,0,0,0,1,0,0
9,5,54,1,0,0,0,0,1,0,0
10,5,54,1,0,0,0,0,1,1,1
11,5,54,1,0,0,0,0,2,1,1
12,5,54,1,0,0,0,0,2,1,1
13,5,54,1,0,0,0,0,2,1,1
14,5,54,1,0,0,0,0,2,1,1
15,5,54,1,0,0,0,0,1,2,2
16,5,54,1,0,0,0,0,0,3,3
17,5,54,1,0,0,0,0,0,3,3
18,5,54,1,0,0,0,0,0,3,3
19,5,54,1,0,0,0,0,0,3,3
20,5,54,1,0,0,0,0,0,3,3
21,5,54,1,0,0,0,0,0,3,3
22,5,54,1,0,0,0,0,0,3,3
23,5,54,1,0,0,0,0,0,3,3
24,5,54,1,0,0,0,0,0,3,3
25,6,53,1,0,0,0,0,0,3,3
26,6,53,1,0,0,0,0,0,3,3
27,6,53,1,0,0,0,0,0,3,3
28,6,53,1,0,0,0,0,0,3,3
29,6,53,1,0,0,0,0,0,3,3
30,6,53,1,0,0,0,0,0,3,3
31,6,53,1,0,0,0,0,1,3,3
32,6,53,1,0,0,0,0,1,3,3
33,6,53,1,0,0,0,0,1,3,3
34,6,53,1,0,0,0,0,1,3,3
35,6,53,1,0,0,0,0,1,3,3
36,6,53,1,0,0,0,0,0,4,4
37,6,53,1,0,0,0,0,0,4,4
38,6,53,1,0,0,0,0,0,4,4
39,6,53,1,0,0,0,0,0,4,4
40,6,53,1,0,0,0,0,0,4,4
41,6,53,1,0,0,0,0,0,4,4
42,6,53,1,0,0,0,0,0,4,4
43,6,53,1,0,0,0,0,0,4,4
44,6,53,1,0,0,0,0,0,4,4
45,6,53,1,0,0,0,0,0,4,4
46,6,53,1,0,0,0,0,0,4,4
47,6,53,1,0,0,0,0,0,4,4
48,6,53,1,0,0,0,0,0,4,4
49,6,53,1,0,0,0,0,0,4,4
50,6,53,1,0,0,0,0,0,4,4
51,6,53,1,0,0,0,0,0,4,4
52,6,53,1,0,0,0,0,0,4,4
53,6,53,1,0,0,0,0,0,4,4
54,6,53,1,0,0,0,0,0,4,4
55,7,52,1,0,0,0,0,0,4,4
56,7,52,1,0,0,0,0,0,4,4
57,7,52,1,0,0,0,0,0,4,4
58,7,52,1,0,0,0,0,0,4,4
59,7,52,1,0,0,0,0,0,4,4
60,7,52,1,0,0,0,0,0,4,4
61,7,52,1,0,0,0,0,0,4,4
62,7,52,1,0,0,0,0,0,4,4
63,7,51,2,0,0,0,0,0,4,4
64,7,51,2,0,0,0,0,0,4,4
65,7,51,2,0,0,0,0,0,4,4
66,7,51,2,0,0,0,0,1,4,4
67,7,51,2,0,0,0,0,1,4,4
68,7,50,3,0,0,0,0,1,4,4
69,7,50,3,0,0,0,0,2,4,4
70,7,50,3,0,0,0,0,2,4,4
71,7,50,3,0,0,0,0,2,5,5
72,7,50,3,0,0,0,0,2,5,5
73,7,50,3,0,0,0,0,2,5,5
74,7,50,3,0,0,0,0,1,6,6
75,7,50,3,0,0,0,0,1,6,6
76,7,50,3,0,0,0,0,0,7,7
77,7,50,3,0,0,0,0,0,7,7
78,7,50,3,0,0,0,0,0,7,7
79,7,50,3,0,0,0,0,0,7,7
80,7,50,3,0,0,0,0,0,7,7
81,7,50,3,0,0,0,0,0,7,7
82,7,50,3,0,0,0,0,0,7,7
83,7,50,3,0,0,0,0,0,7,7
84,7,50,3,0,0,0,0,0,7,7
85,7,50,3,0,0,0,0,0,7,7
86,7,50,3,0,0,0,0,0,7,7
87,6,50,3,0,1,0,0,0,7,7
88,6,50,3,0,1,0,0,0,7,7
89,6,50,3,0,1,0,0,0,7,7
