step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
0,1,"(55, 19, 5)",2629,IS,U,0,0,0,0.0,0.0,D,0,6,P,255,false,0
0,2,"(46, 15, 5)",2037,IS,U,0,0,0,0.0,0.0,D,0,5,P,224,false,0
0,3,"(23, 65, 5)",966,IS,U,0,0,0,0.0,0.0,D,0,2,P,287,false,0
0,4,"(1, 61, 5)",1651,IS,U,0,0,0,0.0,0.0,D,0,4,P,239,false,0
0,5,"(72, 18, 5)",2177,IS,U,0,0,0,0.0,0.0,D,0,5,P,275,false,0
0,6,"(57, 11, 5)",1192,IR,U,0,0,0,0.0,0.0,D,0,2,P,232,false,0
0,7,"(9, 35, 5)",946,S,U,0,0,0,0.0,0.0,D,0,2,P,219,false,0
0,8,"(69, 16, 5)",1185,S,U,0,0,0,0.0,0.0,D,0,2,P,199,false,0
0,9,"(30, 46, 5)",1909,S,U,0,0,0,0.0,0.0,D,0,4,P,208,false,0
0,10,"(67, 10, 5)",1751,S,U,0,0,0,0.0,0.0,D,0,4,P,278,false,0
0,11,"(30, 47, 5)",1363,S,U,0,0,0,0.0,0.0,D,0,3,P,260,false,0
0,12,"(13, 29, 5)",1438,S,U,0,0,0,0.0,0.0,D,0,3,P,252,false,0
0,13,"(8, 5, 5)",2216,S,U,0,0,0,0.0,0.0,D,0,5,P,224,false,0
0,14,"(20, 4, 5)",1157,S,U,0,0,0,0.0,0.0,D,0,2,P,225,false,0
0,15,"(38, 32, 5)",2053,S,U,0,0,0,0.0,0.0,D,0,5,P,242,false,0
0,16,"(66, 31, 5)",888,S,U,0,0,0,0.0,0.0,D,0,1,P,210,false,0
0,17,"(7, 36, 5)",1993,S,U,0,0,0,0.0,0.0,D,0,4,P,280,false,0
0,18,"(27, 56, 5)",1876,S,U,0,0,0,0.0,0.0,D,0,4,P,207,false,0
0,19,"(38, 12, 5)",2341,S,U,0,0,0,0.0,0.0,D,0,5,P,241,false,0
0,20,"(53, 67, 5)",1616,S,U,0,0,0,0.0,0.0,D,0,3,P,212,false,0
0,21,"(32, 6, 5)",1532,S,U,0,0,0,0.0,0.0,D,0,3,P,204,false,0
0,22,"(54, 16, 5)",1973,S,U,0,0,0,0.0,0.0,D,0,4,P,244,false,0
0,23,"(54, 9, 5)",2404,S,U,0,0,0,0.0,0.0,D,0,6,P,253,false,0
0,24,"(38, 47, 5)",2059,S,U,0,0,0,0.0,0.0,D,0,5,P,261,false,0
0,25,"(45, 31, 5)",2499,S,U,0,0,0,0.0,0.0,D,0,6,P,287,false,0
0,26,"(64, 73, 5)",898,S,U,0,0,0,0.0,0.0,D,0,1,P,224,false,0
0,27,"(67, 50, 5)",2479,S,U,0,0,0,0.0,0.0,D,0,6,P,226,false,0
0,28,"(64, 38, 5)",1345,S,U,0,0,0,0.0,0.0,D,0,3,P,201,false,0
0,29,"(44, 54, 5)",1105,S,U,0,0,0,0.0,0.0,D,0,2,P,206,false,0
0,30,"(10, 1, 5)",1882,S,U,0,0,0,0.0,0.0,D,0,4,P,265,false,0
0,31,"(26, 50, 5)",1494,S,U,0,0,0,0.0,0.0,D,0,3,P,230,false,0
0,32,"(63, 56, 5)",2165,S,U,0,0,0,0.0,0.0,D,0,5,P,234,false,0
0,33,"(23, 14, 5)",1748,S,U,0,0,0,0.0,0.0,D,0,4,P,218,false,0
0,34,"(38, 27, 5)",1571,S,U,0,0,0,0.0,0.0,D,0,3,P,236,false,0
0,35,"(65, 2, 5)",2341,S,U,0,0,0,0.0,0.0,D,0,5,P,249,false,0
0,36,"(23, 45, 5)",1603,S,U,0,0,0,0.0,0.0,D,0,3,P,210,false,0
0,37,"(6, 23, 5)",2179,S,U,0,0,0,0.0,0.0,D,0,5,P,282,false,0
0,38,"(62, 45, 5)",1383,S,U,0,0,0,0.0,0.0,D,0,3,P,289,false,0
0,39,"(56, 33, 5)",2382,S,U,0,0,0,0.0,0.0,D,0,6,P,263,false,0
0,40,"(27, 26, 5)",1492,S,U,0,0,0,0.0,0.0,D,0,3,P,247,false,0
0,41,"(26, 53, 5)",2866,S,U,0,0,0,0.0,0.0,D,0,7,P,210,false,0
0,42,"(69, 27, 5)",836,S,U,0,0,0,0.0,0.0,D,0,1,P,285,false,0
0,43,"(39, 23, 5)",2629,S,U,0,0,0,0.0,0.0,D,0,6,P,243,false,0
0,44,"(37, 50, 5)",1016,S,U,0,0,0,0.0,0.0,D,0,2,P,256,false,0
0,45,"(32, 60, 5)",2709,S,U,0,0,0,0.0,0.0,D,0,6,P,220,false,0
0,46,"(44, 74, 5)",1759,S,U,0,0,0,0.0,0.0,D,0,4,P,265,false,0
0,47,"(46, 59, 5)",1736,S,U,0,0,0,0.0,0.0,D,0,4,P,204,false,0
0,48,"(61, 4, 5)",2473,S,U,0,0,0,0.0,0.0,D,0,6,P,263,false,0
0,49,"(8, 20, 5)",2230,S,U,0,0,0,0.0,0.0,D,0,5,P,281,false,0
0,50,"(26, 69, 5)",2216,S,U,0,0,0,0.0,0.0,D,0,5,P,284,false,0
0,51,"(41, 48, 5)",2248,S,U,0,0,0,0.0,0.0,D,0,5,P,267,false,0
0,52,"(32, 18, 5)",2137,S,U,0,0,0,0.0,0.0,D,0,5,P,226,false,0
0,53,"(39, 35, 5)",1048,S,U,0,0,0,0.0,0.0,D,0,2,P,203,false,0
0,54,"(52, 48, 5)",1847,S,U,0,0,0,0.0,0.0,D,0,4,P,286,false,0
0,55,"(5, 22, 5)",1939,S,U,0,0,0,0.0,0.0,D,0,4,P,207,false,0
0,56,"(45, 60, 5)",2229,S,U,0,0,0,0.0,0.0,D,0,5,P,232,false,0
0,57,"(55, 58, 5)",1128,S,U,0,0,0,0.0,0.0,D,0,2,P,271,false,0
0,58,"(9, 55, 5)",1228,S,U,0,0,0,0.0,0.0,D,0,2,P,289,false,0
0,59,"(67, 14, 5)",1839,S,U,0,0,0,0.0,0.0,D,0,4,P,217,false,0
0,60,"(57, 63, 5)",2870,S,U,0,0,0,0.0,0.0,D,0,7,P,231,false,0
0,61,"(16, 72, 5)",1357,S,U,0,0,0,0.0,0.0,D,0,3,P,255,false,0
0,62,"(61, 66, 5)",2563,S,U,0,0,0,0.0,0.0,D,0,6,P,242,false,0
0,63,"(70, 55, 5)",2833,S,U,0,0,0,0.0,0.0,D,0,7,P,276,false,0
0,64,"(3, 52, 5)",2693,S,U,0,0,0,0.0,0.0,D,0,6,P,279,false,0
0,65,"(39, 6, 5)",1205,S,U,0,0,0,0.0,0.0,D,0,2,P,225,false,0
0,66,"(44, 41, 5)",1771,S,U,0,0,0,0.0,0.0,D,0,4,P,238,false,0
0,67,"(10, 31, 5)",2507,S,U,0,0,0,0.0,0.0,D,0,6,P,252,false,0
0,68,"(52, 41, 5)",2041,S,U,0,0,0,0.0,0.0,D,0,5,P,289,false,0
0,69,"(12, 53, 5)",1918,S,U,0,0,0,0.0,0.0,D,0,4,P,235,false,0
0,70,"(15, 35, 5)",2216,S,U,0,0,0,0.0,0.0,D,0,5,P,232,false,0
0,71,"(49, 66, 5)",1673,S,U,0,0,0,0.0,0.0,D,0,4,P,202,false,0
0,72,"(33, 2, 5)",2438,S,U,0,0,0,0.0,0.0,D,0,6,P,254,false,0
0,73,"(37, 72, 5)",1534,S,U,0,0,0,0.0,0.0,D,0,3,P,210,false,0
0,74,"(42, 25, 5)",1761,S,U,0,0,0,0.0,0.0,D,0,4,P,266,false,0
0,75,"(16, 61, 5)",2782,S,U,0,0,0,0.0,0.0,D,0,7,P,247,false,0
0,76,"(70, 13, 5)",2209,S,U,0,0,0,0.0,0.0,D,0,5,P,222,false,0
0,77,"(26, 8, 5)",1053,S,U,0,0,0,0.0,0.0,D,0,2,P,279,false,0
0,78,"(67, 30, 5)",2054,S,U,0,0,0,0.0,0.0,D,0,5,P,287,false,0
