step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_status,treatments_treatment,finished_treatment
0,5,53,2,0,0,0
1,5,53,2,0,0,0
2,5,53,2,0,0,0
3,5,53,2,0,0,0
4,5,53,2,0,0,0
5,5,53,2,0,0,0
6,5,53,2,0,0,0
7,5,53,2,0,0,0
8,5,53,2,0,0,0
9,5,53,2,0,2,0
10,5,53,2,0,0,2
11,5,52,3,0,0,2
12,5,52,3,0,0,2
13,5,52,3,0,0,2
14,5,52,3,0,1,2
15,5,52,3,0,0,3
16,5,52,3,0,0,3
17,5,52,3,0,0,3
18,5,52,3,0,0,3
19,5,52,3,0,1,3
20,5,52,3,0,0,4
21,5,52,3,0,0,4
22,5,52,3,0,0,4
23,5,52,3,0,0,4
24,5,52,3,0,0,4
25,5,52,3,0,1,4
26,5,52,3,0,0,5
27,5,52,3,0,0,5
28,5,52,3,0,0,5
29,6,51,3,0,0,5
30,6,51,3,0,0,5
31,6,50,4,0,0,5
32,6,50,4,0,0,5
33,6,50,4,0,0,5
34,5,50,4,1,0,5
35,5,50,4,1,0,5
36,5,50,4,1,0,5
37,5,50,4,1,0,5
38,5,50,4,1,1,5
39,5,50,4,1,0,6
40,5,50,4,1,0,6
41,5,50,4,1,0,6
42,5,50,4,1,1,6
43,5,50,4,1,0,7
44,5,50,4,1,0,7
45,5,50,4,1,0,7
46,5,50,4,1,0,7
47,5,49,5,1,0,7
48,5,49,5,1,0,7
49,5,49,4,2,0,7
50,5,49,4,2,0,7
51,5,49,4,2,1,7
52,5,49,4,2,0,8
53,5,49,4,2,0,8
54,5,49,4,2,0,8
55,5,49,4,2,0,8
56,5,49,4,2,0,8
57,5,49,4,2,0,8
58,5,49,3,3,0,8
59,5,49,3,3,0,8
60,5,49,3,3,0,8
61,5,49,3,3,0,8
62,5,49,3,3,0,8
63,5,49,3,3,0,8
64,4,49,3,4,0,8
65,4,49,3,4,0,8
66,4,49,3,4,0,8
67,4,49,3,4,0,8
68,5,48,3,4,0,8
69,5,48,3,4,0,8
70,5,48,3,4,0,8
71,5,48,3,4,0,8
72,5,48,3,4,0,8
73,6,47,3,4,1,8
74,6,47,3,4,0,9
75,6,47,3,4,0,9
76,6,47,3,4,0,9
77,6,47,3,4,0,9
78,6,47,3,4,0,9
79,6,47,3,4,0,9
80,6,47,3,4,0,9
81,6,47,3,4,0,9
82,6,47,3,4,0,9
83,6,47,3,4,0,9
84,6,47,3,4,1,9
85,6,47,3,4,0,10
86,6,47,3,4,0,10
87,7,46,3,4,0,10
88,7,46,3,4,0,10
89,7,46,3,4,0,10
